rank,candidate_id,semantic_score
1,CAND_0076006,0.6680233478546143
2,CAND_0070583,0.6676087379455566
3,CAND_0084718,0.6667875051498413
4,CAND_0082158,0.6662766337394714
5,CAND_0063657,0.6637587547302246
6,CAND_0050679,0.662514328956604
7,CAND_0023896,0.6615273952484131
8,CAND_0003189,0.6611582040786743
9,CAND_0097572,0.6606591939926147
10,CAND_0036898,0.6605826616287231
11,CAND_0029119,0.6601918935775757
12,CAND_0070195,0.6599823236465454
13,CAND_0041662,0.6595693230628967
14,CAND_0034880,0.6595633625984192
15,CAND_0060726,0.6592370867729187
16,CAND_0031354,0.6591023206710815
17,CAND_0095685,0.6590976715087891
18,CAND_0086828,0.658872663974762
19,CAND_0043416,0.6575679779052734
20,CAND_0002631,0.6572654247283936
21,CAND_0063621,0.6572033166885376
22,CAND_0081472,0.6568914651870728
23,CAND_0066921,0.6568742990493774
24,CAND_0039003,0.6568697690963745
25,CAND_0000322,0.6566514372825623
26,CAND_0092551,0.6560193300247192
27,CAND_0087876,0.6559793949127197
28,CAND_0097246,0.6559115052223206
29,CAND_0002623,0.6559035778045654
30,CAND_0027651,0.6556718349456787
31,CAND_0083004,0.6556710004806519
32,CAND_0039550,0.6555957198143005
33,CAND_0052937,0.6554864645004272
34,CAND_0020974,0.6554667353630066
35,CAND_0072692,0.655028223991394
36,CAND_0036548,0.6550167798995972
37,CAND_0048526,0.6548975706100464
38,CAND_0063737,0.6548656225204468
39,CAND_0012498,0.654589056968689
40,CAND_0036487,0.6544967293739319
41,CAND_0016666,0.6544375419616699
42,CAND_0028830,0.6543153524398804
43,CAND_0064215,0.6542854905128479
44,CAND_0083405,0.6541692018508911
45,CAND_0002601,0.6541672945022583
46,CAND_0036492,0.6539552211761475
47,CAND_0071908,0.6535032391548157
48,CAND_0060220,0.6534994840621948
49,CAND_0007587,0.6534392833709717
50,CAND_0035214,0.6529953479766846
51,CAND_0004001,0.652988612651825
52,CAND_0041255,0.6528815031051636
53,CAND_0092070,0.6526461839675903
54,CAND_0047065,0.6526355743408203
55,CAND_0021472,0.6526296138763428
56,CAND_0005914,0.6525557041168213
57,CAND_0021885,0.6524614095687866
58,CAND_0029751,0.6524419188499451
59,CAND_0056356,0.6524292230606079
60,CAND_0079000,0.652288556098938
61,CAND_0077776,0.6522724628448486
62,CAND_0071881,0.6522703170776367
63,CAND_0056408,0.6522052884101868
64,CAND_0041211,0.6521059274673462
65,CAND_0093714,0.6519858837127686
66,CAND_0086969,0.6519697904586792
67,CAND_0065111,0.651899516582489
68,CAND_0012713,0.6518820524215698
69,CAND_0066628,0.6518638134002686
70,CAND_0052141,0.651858925819397
71,CAND_0077566,0.6518189907073975
72,CAND_0009229,0.6515722274780273
73,CAND_0094614,0.6515640020370483
74,CAND_0082476,0.6515046954154968
75,CAND_0002126,0.6513918042182922
76,CAND_0067956,0.6513123512268066
77,CAND_0092408,0.6512373685836792
78,CAND_0073877,0.6511248350143433
79,CAND_0059324,0.6511052250862122
80,CAND_0047068,0.6510955095291138
81,CAND_0065028,0.6510747671127319
82,CAND_0054462,0.6510055065155029
83,CAND_0087311,0.6509363651275635
84,CAND_0013264,0.6508936882019043
85,CAND_0011223,0.6508293151855469
86,CAND_0000847,0.6508238315582275
87,CAND_0012133,0.6507745981216431
88,CAND_0079596,0.6507231593132019
89,CAND_0096290,0.6505782604217529
90,CAND_0028932,0.6505742073059082
91,CAND_0002825,0.6503089666366577
92,CAND_0055518,0.6502923965454102
93,CAND_0061102,0.6502093076705933
94,CAND_0031707,0.6499631404876709
95,CAND_0007177,0.6499179005622864
96,CAND_0016289,0.6498896479606628
97,CAND_0015568,0.6498537063598633
98,CAND_0081203,0.6497025489807129
99,CAND_0092796,0.6496812105178833
100,CAND_0063707,0.6496798992156982
101,CAND_0088891,0.6496707201004028
102,CAND_0045258,0.6496444940567017
103,CAND_0083203,0.6495926976203918
104,CAND_0033991,0.649546205997467
105,CAND_0092033,0.6495226621627808
106,CAND_0012598,0.6495106816291809
107,CAND_0081523,0.6494375467300415
108,CAND_0071394,0.6494323015213013
109,CAND_0034020,0.6493886709213257
110,CAND_0008046,0.6493884325027466
111,CAND_0001088,0.6493772268295288
112,CAND_0030498,0.6493110656738281
113,CAND_0078263,0.6492033004760742
114,CAND_0078121,0.6491889953613281
115,CAND_0021708,0.6491824388504028
116,CAND_0024858,0.6491415500640869
117,CAND_0067226,0.6491069197654724
118,CAND_0021903,0.6490912437438965
119,CAND_0006394,0.6489877104759216
120,CAND_0036715,0.6489218473434448
121,CAND_0038894,0.6489084959030151
122,CAND_0023074,0.648871898651123
123,CAND_0098621,0.6488540172576904
124,CAND_0047159,0.6487832069396973
125,CAND_0030386,0.6487805843353271
126,CAND_0021082,0.6487025618553162
127,CAND_0035119,0.6486877202987671
128,CAND_0066098,0.6485646963119507
129,CAND_0078471,0.6485339999198914
130,CAND_0063899,0.6484957933425903
131,CAND_0073632,0.6484804153442383
132,CAND_0008764,0.6484515070915222
133,CAND_0006090,0.6483725309371948
134,CAND_0046975,0.6483712196350098
135,CAND_0058144,0.6483529806137085
136,CAND_0066843,0.648278534412384
137,CAND_0099392,0.6482096314430237
138,CAND_0062751,0.6481743454933167
139,CAND_0001419,0.6480962038040161
140,CAND_0037919,0.6480915546417236
141,CAND_0061298,0.6480835676193237
142,CAND_0096222,0.6480456590652466
143,CAND_0085950,0.6479403972625732
144,CAND_0071770,0.6478493809700012
145,CAND_0068512,0.6478308439254761
146,CAND_0051210,0.6476806998252869
147,CAND_0075252,0.6475633978843689
148,CAND_0020806,0.6474736928939819
149,CAND_0024644,0.6474636793136597
150,CAND_0086059,0.6473634243011475
151,CAND_0044395,0.6473554372787476
152,CAND_0046105,0.6472700834274292
153,CAND_0083384,0.6472697257995605
154,CAND_0098498,0.6472629904747009
155,CAND_0014257,0.6472603678703308
156,CAND_0093767,0.6472004055976868
157,CAND_0074559,0.647182047367096
158,CAND_0040259,0.6471447944641113
159,CAND_0066748,0.6470335721969604
160,CAND_0053258,0.6469975709915161
161,CAND_0059015,0.6469566226005554
162,CAND_0098723,0.6468877196311951
163,CAND_0003067,0.6468667984008789
164,CAND_0065541,0.6468621492385864
165,CAND_0040805,0.6468523740768433
166,CAND_0000967,0.646674394607544
167,CAND_0019684,0.6466141939163208
168,CAND_0005085,0.6464202404022217
169,CAND_0029209,0.646361231803894
170,CAND_0035664,0.6463465690612793
171,CAND_0012514,0.6462677717208862
172,CAND_0014625,0.6462020874023438
173,CAND_0027554,0.6461867094039917
174,CAND_0043582,0.6460961103439331
175,CAND_0030141,0.6460543274879456
176,CAND_0024506,0.6459915637969971
177,CAND_0068102,0.6459434032440186
178,CAND_0042429,0.645923376083374
179,CAND_0091727,0.6458926200866699
180,CAND_0052316,0.6458637118339539
181,CAND_0059678,0.6457897424697876
182,CAND_0055838,0.6457704901695251
183,CAND_0042423,0.6457374095916748
184,CAND_0051474,0.6456564664840698
185,CAND_0024839,0.6456106305122375
186,CAND_0049310,0.645590603351593
187,CAND_0005248,0.6455273032188416
188,CAND_0017718,0.6455084085464478
189,CAND_0018202,0.6454650163650513
190,CAND_0095844,0.645419180393219
191,CAND_0022801,0.6453968286514282
192,CAND_0099951,0.645390510559082
193,CAND_0025902,0.6453307271003723
194,CAND_0074425,0.6453306078910828
195,CAND_0052994,0.6452422142028809
196,CAND_0008795,0.6451780796051025
197,CAND_0076752,0.6451676487922668
198,CAND_0006264,0.6451036930084229
199,CAND_0040014,0.6450880169868469
200,CAND_0096943,0.6450738906860352
201,CAND_0060550,0.6450434923171997
202,CAND_0078518,0.6450154185295105
203,CAND_0053392,0.64494788646698
204,CAND_0001980,0.6449403762817383
205,CAND_0053470,0.644874095916748
206,CAND_0091454,0.6448531150817871
207,CAND_0018484,0.6447741985321045
208,CAND_0098389,0.6447551250457764
209,CAND_0054400,0.644555926322937
210,CAND_0077095,0.644510805606842
211,CAND_0075217,0.644431471824646
212,CAND_0003962,0.6443836688995361
213,CAND_0021974,0.6443564295768738
214,CAND_0051304,0.6443397402763367
215,CAND_0037081,0.6443169116973877
216,CAND_0048795,0.6443114280700684
217,CAND_0046300,0.6442491412162781
218,CAND_0084844,0.6442488431930542
219,CAND_0089858,0.6442475318908691
220,CAND_0013950,0.6442275047302246
221,CAND_0055257,0.6441875100135803
222,CAND_0017014,0.64417564868927
223,CAND_0091364,0.6441597938537598
224,CAND_0014311,0.6441308259963989
225,CAND_0023316,0.6440998315811157
226,CAND_0013090,0.6440826654434204
227,CAND_0031232,0.6440672278404236
228,CAND_0031676,0.644004762172699
229,CAND_0035411,0.6439567804336548
230,CAND_0061292,0.6439254879951477
231,CAND_0099080,0.6439099311828613
232,CAND_0032919,0.6438674926757812
233,CAND_0021255,0.6438446044921875
234,CAND_0015367,0.6438390016555786
235,CAND_0010108,0.6438131332397461
236,CAND_0060712,0.6438038945198059
237,CAND_0092767,0.6437997221946716
238,CAND_0043034,0.6437966823577881
239,CAND_0057202,0.6437493562698364
240,CAND_0069441,0.6436957120895386
241,CAND_0044023,0.6436864137649536
242,CAND_0081206,0.6436564922332764
243,CAND_0054515,0.6436403393745422
244,CAND_0013533,0.643620491027832
245,CAND_0056089,0.6435542106628418
246,CAND_0004980,0.6435014009475708
247,CAND_0008102,0.6433486938476562
248,CAND_0008995,0.6433360576629639
249,CAND_0059623,0.6433170437812805
250,CAND_0082959,0.6432911157608032
251,CAND_0008875,0.6432768106460571
252,CAND_0035113,0.6432371139526367
253,CAND_0076719,0.6432244777679443
254,CAND_0091611,0.6432214975357056
255,CAND_0096466,0.6431738138198853
256,CAND_0077696,0.6431704759597778
257,CAND_0004196,0.6431636810302734
258,CAND_0053459,0.6431286334991455
259,CAND_0046822,0.6431043148040771
260,CAND_0048271,0.6431040167808533
261,CAND_0061887,0.6430561542510986
262,CAND_0036819,0.6430462002754211
263,CAND_0054647,0.6430155038833618
264,CAND_0026513,0.6429932117462158
265,CAND_0017540,0.6429574489593506
266,CAND_0034222,0.6429122090339661
267,CAND_0084306,0.6429063081741333
268,CAND_0087723,0.6428996920585632
269,CAND_0032764,0.6428993940353394
270,CAND_0055763,0.6428958177566528
271,CAND_0061361,0.64288330078125
272,CAND_0069343,0.6428829431533813
273,CAND_0023179,0.6428055763244629
274,CAND_0015750,0.6427822113037109
275,CAND_0030364,0.6427795886993408
276,CAND_0010207,0.6427386999130249
277,CAND_0086350,0.6426634192466736
278,CAND_0056029,0.6426454782485962
279,CAND_0034412,0.6426233053207397
280,CAND_0089225,0.6425697803497314
281,CAND_0069038,0.6425462365150452
282,CAND_0058489,0.6425389051437378
283,CAND_0050556,0.6425373554229736
284,CAND_0084627,0.6425184011459351
285,CAND_0019696,0.642512321472168
286,CAND_0042642,0.6425087451934814
287,CAND_0033612,0.6424816846847534
288,CAND_0002752,0.6424422860145569
289,CAND_0072678,0.642436146736145
290,CAND_0027270,0.6424304246902466
291,CAND_0000915,0.6424278020858765
292,CAND_0055414,0.6424180269241333
293,CAND_0085263,0.6424167156219482
294,CAND_0029676,0.6424081325531006
295,CAND_0016695,0.6423734426498413
296,CAND_0092331,0.6423613429069519
297,CAND_0011505,0.6423314809799194
298,CAND_0004320,0.6422960758209229
299,CAND_0022989,0.6422616839408875
300,CAND_0068057,0.6422537565231323
301,CAND_0030732,0.6422406435012817
302,CAND_0072557,0.6422336101531982
303,CAND_0091943,0.6422176957130432
304,CAND_0076729,0.6422080397605896
305,CAND_0082960,0.6422027945518494
306,CAND_0059294,0.642187237739563
307,CAND_0068023,0.6421463489532471
308,CAND_0052016,0.6421318054199219
309,CAND_0024216,0.6420851945877075
310,CAND_0088371,0.6420818567276001
311,CAND_0005060,0.6420781016349792
312,CAND_0054864,0.6420738697052002
313,CAND_0058521,0.6420449018478394
314,CAND_0056230,0.6420449018478394
315,CAND_0021997,0.6420288681983948
316,CAND_0088401,0.6419408321380615
317,CAND_0067475,0.6419312953948975
318,CAND_0065861,0.6418759822845459
319,CAND_0054141,0.6418747901916504
320,CAND_0018477,0.6418178081512451
321,CAND_0028465,0.641761302947998
322,CAND_0052956,0.6417436599731445
323,CAND_0066733,0.6417412757873535
324,CAND_0069779,0.6417390704154968
325,CAND_0029627,0.6417279839515686
326,CAND_0040730,0.641709566116333
327,CAND_0012985,0.6416846513748169
328,CAND_0064269,0.6416752338409424
329,CAND_0025660,0.6416661739349365
330,CAND_0030104,0.6416513919830322
331,CAND_0028518,0.641602635383606
332,CAND_0061903,0.6415607333183289
333,CAND_0087192,0.6415318250656128
334,CAND_0086548,0.6415227651596069
335,CAND_0035594,0.6414802074432373
336,CAND_0040186,0.6414708495140076
337,CAND_0061686,0.6414613723754883
338,CAND_0022906,0.6414548754692078
339,CAND_0085252,0.6414469480514526
340,CAND_0072652,0.6413387656211853
341,CAND_0057552,0.6413060426712036
342,CAND_0063439,0.6412904858589172
343,CAND_0039597,0.6412619352340698
344,CAND_0005014,0.6412598490715027
345,CAND_0052750,0.6411615610122681
346,CAND_0078489,0.6411533355712891
347,CAND_0055682,0.6411464810371399
348,CAND_0017575,0.641143798828125
349,CAND_0096583,0.6411319971084595
350,CAND_0051793,0.641112208366394
351,CAND_0098617,0.6411114931106567
352,CAND_0037426,0.6410688757896423
353,CAND_0027976,0.6410673260688782
354,CAND_0082682,0.641058087348938
355,CAND_0029728,0.6410560607910156
356,CAND_0021768,0.6410229206085205
357,CAND_0020623,0.6410112977027893
358,CAND_0089228,0.6410043239593506
359,CAND_0020231,0.6409889459609985
360,CAND_0058718,0.6409740447998047
361,CAND_0021846,0.640966534614563
362,CAND_0040650,0.6409475803375244
363,CAND_0051669,0.6409472227096558
364,CAND_0034369,0.6409327983856201
365,CAND_0071927,0.6409053802490234
366,CAND_0028971,0.6408888101577759
367,CAND_0046705,0.6408839225769043
368,CAND_0035542,0.6408603191375732
369,CAND_0062588,0.6408582329750061
370,CAND_0036847,0.6408144235610962
371,CAND_0052518,0.6408014893531799
372,CAND_0053710,0.6407842636108398
373,CAND_0097210,0.6407755613327026
374,CAND_0093357,0.6407632231712341
375,CAND_0049095,0.6407344341278076
376,CAND_0048859,0.6406992673873901
377,CAND_0057089,0.6406800746917725
378,CAND_0060252,0.6406645774841309
379,CAND_0043800,0.6406387090682983
380,CAND_0088780,0.6406089067459106
381,CAND_0053579,0.640589714050293
382,CAND_0089814,0.6405777335166931
383,CAND_0022796,0.6405709385871887
384,CAND_0061868,0.640540361404419
385,CAND_0032471,0.6405346989631653
386,CAND_0023306,0.6405335664749146
387,CAND_0031266,0.6405305862426758
388,CAND_0006334,0.6405236721038818
389,CAND_0056158,0.6405176520347595
390,CAND_0007509,0.6405020952224731
391,CAND_0047084,0.6404716968536377
392,CAND_0088960,0.640433669090271
393,CAND_0098680,0.6403948664665222
394,CAND_0086190,0.6403772234916687
395,CAND_0068552,0.6403502225875854
396,CAND_0036229,0.6402934193611145
397,CAND_0096537,0.6402856707572937
398,CAND_0040916,0.6402814388275146
399,CAND_0050506,0.6402348279953003
400,CAND_0098809,0.6402261257171631
401,CAND_0094783,0.6402026414871216
402,CAND_0026624,0.6401983499526978
403,CAND_0042378,0.6401767730712891
404,CAND_0025112,0.6401368975639343
405,CAND_0009116,0.6401058435440063
406,CAND_0080204,0.6401048302650452
407,CAND_0033202,0.6400954723358154
408,CAND_0056887,0.6400954127311707
409,CAND_0080223,0.6400949954986572
410,CAND_0089859,0.6400934457778931
411,CAND_0036923,0.6400473713874817
412,CAND_0065387,0.6400414705276489
413,CAND_0034298,0.6400303840637207
414,CAND_0033243,0.6400232911109924
415,CAND_0061740,0.6400009393692017
416,CAND_0036202,0.6399260759353638
417,CAND_0012067,0.6399223804473877
418,CAND_0070585,0.6399151086807251
419,CAND_0060894,0.6399127244949341
420,CAND_0075563,0.6398932933807373
421,CAND_0000361,0.6398860216140747
422,CAND_0022431,0.6398859620094299
423,CAND_0007309,0.6398729085922241
424,CAND_0018918,0.6398539543151855
425,CAND_0088349,0.6396994590759277
426,CAND_0098356,0.6396694183349609
427,CAND_0083168,0.6396666765213013
428,CAND_0081163,0.6396644115447998
429,CAND_0023237,0.6396626234054565
430,CAND_0014968,0.6396461725234985
431,CAND_0021680,0.6396268606185913
432,CAND_0026708,0.6396055221557617
433,CAND_0084584,0.6395978331565857
434,CAND_0073871,0.639588475227356
435,CAND_0092753,0.6395764946937561
436,CAND_0086760,0.6395585536956787
437,CAND_0060832,0.639552116394043
438,CAND_0019892,0.6395280361175537
439,CAND_0082330,0.6395235061645508
440,CAND_0093814,0.6395184993743896
441,CAND_0023524,0.6395000219345093
442,CAND_0081371,0.6394637823104858
443,CAND_0056130,0.6394623517990112
444,CAND_0016550,0.639461874961853
445,CAND_0053436,0.6394047737121582
446,CAND_0076590,0.6393964290618896
447,CAND_0084087,0.6392397880554199
448,CAND_0059182,0.6392382383346558
449,CAND_0025633,0.6392021179199219
450,CAND_0059337,0.6391925811767578
451,CAND_0095395,0.6391831040382385
452,CAND_0093684,0.6391815543174744
453,CAND_0026480,0.6391734480857849
454,CAND_0017362,0.6391319632530212
455,CAND_0014084,0.6391034126281738
456,CAND_0071383,0.639101505279541
457,CAND_0097936,0.6390749216079712
458,CAND_0084143,0.6390746235847473
459,CAND_0018393,0.6390644311904907
460,CAND_0058124,0.6390410661697388
461,CAND_0036568,0.6390023231506348
462,CAND_0091469,0.6389287710189819
463,CAND_0090251,0.6389278173446655
464,CAND_0004330,0.638922929763794
465,CAND_0041349,0.6389124989509583
466,CAND_0010324,0.6389051675796509
467,CAND_0049237,0.6388697624206543
468,CAND_0076474,0.6388688087463379
469,CAND_0036891,0.6388635635375977
470,CAND_0033451,0.6388213634490967
471,CAND_0016197,0.6388015747070312
472,CAND_0017185,0.6387565732002258
473,CAND_0093770,0.6387409567832947
474,CAND_0055026,0.6387239694595337
475,CAND_0014948,0.6387013792991638
476,CAND_0055999,0.6386978030204773
477,CAND_0077350,0.6386779546737671
478,CAND_0097390,0.6386691331863403
479,CAND_0066841,0.6386575698852539
480,CAND_0013982,0.638641893863678
481,CAND_0008809,0.6386314630508423
482,CAND_0047215,0.638594388961792
483,CAND_0019175,0.6385889053344727
484,CAND_0056956,0.6385661959648132
485,CAND_0051435,0.6385384202003479
486,CAND_0063826,0.6385289430618286
487,CAND_0008892,0.6385109424591064
488,CAND_0094691,0.6385066509246826
489,CAND_0030821,0.6384693384170532
490,CAND_0033062,0.6384689807891846
491,CAND_0073765,0.638460636138916
492,CAND_0016317,0.6384462118148804
493,CAND_0032555,0.6384286284446716
494,CAND_0008034,0.6384164094924927
495,CAND_0009288,0.6384143829345703
496,CAND_0019475,0.6383921504020691
497,CAND_0077937,0.6383862495422363
498,CAND_0056287,0.6383844017982483
499,CAND_0080661,0.6383795738220215
500,CAND_0027061,0.6383758783340454
501,CAND_0055573,0.6383740901947021
502,CAND_0053325,0.6383460760116577
503,CAND_0008111,0.6383362412452698
504,CAND_0060856,0.6383084058761597
505,CAND_0036303,0.6383056640625
506,CAND_0026066,0.6383053660392761
507,CAND_0005610,0.6382803916931152
508,CAND_0064011,0.6382719278335571
509,CAND_0061365,0.6382573843002319
510,CAND_0016178,0.6382527351379395
511,CAND_0029275,0.6382403373718262
512,CAND_0017119,0.6382041573524475
513,CAND_0041370,0.6382033824920654
514,CAND_0099661,0.638198733329773
515,CAND_0035204,0.6381886005401611
516,CAND_0077424,0.6381871700286865
517,CAND_0060251,0.6381850242614746
518,CAND_0011441,0.6381725072860718
519,CAND_0087112,0.6381324529647827
520,CAND_0073384,0.6381144523620605
521,CAND_0034735,0.6380895972251892
522,CAND_0002140,0.6380681991577148
523,CAND_0042262,0.6380572319030762
524,CAND_0022484,0.6380470991134644
525,CAND_0096310,0.6380205154418945
526,CAND_0097515,0.6379975080490112
527,CAND_0062958,0.6379734873771667
528,CAND_0052011,0.6379465460777283
529,CAND_0051207,0.6378957033157349
530,CAND_0034662,0.6378587484359741
531,CAND_0087083,0.6378198862075806
532,CAND_0056890,0.6377841830253601
533,CAND_0063768,0.6377794742584229
534,CAND_0088482,0.6377713680267334
535,CAND_0030467,0.6377713680267334
536,CAND_0037933,0.6377582550048828
537,CAND_0041799,0.6377532482147217
538,CAND_0045335,0.6377497911453247
539,CAND_0088952,0.6377488374710083
540,CAND_0033393,0.6377385854721069
541,CAND_0031594,0.6376992464065552
542,CAND_0001406,0.6376874446868896
543,CAND_0097684,0.6376857757568359
544,CAND_0078237,0.6376845240592957
545,CAND_0057972,0.6376351118087769
546,CAND_0048445,0.6376110911369324
547,CAND_0014067,0.6375927925109863
548,CAND_0048247,0.6375921964645386
549,CAND_0005405,0.6375793218612671
550,CAND_0061411,0.6375724077224731
551,CAND_0003117,0.6375570297241211
552,CAND_0027855,0.6375309228897095
553,CAND_0017837,0.6375107169151306
554,CAND_0053774,0.6374607086181641
555,CAND_0071139,0.6374461650848389
556,CAND_0011168,0.6374382972717285
557,CAND_0066422,0.6374331712722778
558,CAND_0094739,0.6373773217201233
559,CAND_0050476,0.6373609304428101
560,CAND_0078384,0.6373589038848877
561,CAND_0026621,0.6373437643051147
562,CAND_0080526,0.6373430490493774
563,CAND_0037613,0.6373371481895447
564,CAND_0021290,0.6373369693756104
565,CAND_0068145,0.637333869934082
566,CAND_0010363,0.637326717376709
567,CAND_0056302,0.6373029947280884
568,CAND_0003773,0.6372648477554321
569,CAND_0077420,0.6372373104095459
570,CAND_0033000,0.6372370719909668
571,CAND_0007564,0.637232780456543
572,CAND_0050394,0.6371836066246033
573,CAND_0092362,0.6371736526489258
574,CAND_0036871,0.6371650695800781
575,CAND_0053768,0.6371561288833618
576,CAND_0078318,0.6371553540229797
577,CAND_0036114,0.6371033191680908
578,CAND_0074754,0.6370770335197449
579,CAND_0081313,0.637062132358551
580,CAND_0081094,0.6370226144790649
581,CAND_0014110,0.6370194554328918
582,CAND_0096391,0.6370065212249756
583,CAND_0076037,0.6369987726211548
584,CAND_0008265,0.6369490027427673
585,CAND_0091836,0.6369434595108032
586,CAND_0090939,0.6369357109069824
587,CAND_0028590,0.6369248032569885
588,CAND_0068999,0.6368789672851562
589,CAND_0071369,0.636878490447998
590,CAND_0010936,0.6368613243103027
591,CAND_0079407,0.6368509531021118
592,CAND_0088699,0.6368226408958435
593,CAND_0011766,0.6368073225021362
594,CAND_0010332,0.6368024349212646
595,CAND_0085219,0.636789858341217
596,CAND_0007965,0.6367835998535156
597,CAND_0018421,0.6367594003677368
598,CAND_0018910,0.6367591023445129
599,CAND_0031652,0.636745810508728
600,CAND_0002534,0.6367347240447998
601,CAND_0073874,0.6367306709289551
602,CAND_0038483,0.6367254257202148
603,CAND_0084956,0.6367031335830688
604,CAND_0025634,0.6367002725601196
605,CAND_0035278,0.6366739273071289
606,CAND_0005280,0.6366524696350098
607,CAND_0091175,0.6366456747055054
608,CAND_0094943,0.6366271376609802
609,CAND_0097972,0.6366181373596191
610,CAND_0052486,0.6366133689880371
611,CAND_0036476,0.6366040110588074
612,CAND_0053064,0.6365960836410522
613,CAND_0080810,0.6365922689437866
614,CAND_0030680,0.6365920305252075
615,CAND_0045708,0.6365587711334229
616,CAND_0074657,0.6365485191345215
617,CAND_0020075,0.6365450620651245
618,CAND_0091863,0.6365165710449219
619,CAND_0033411,0.6364818811416626
620,CAND_0020516,0.6364458203315735
621,CAND_0089871,0.636439859867096
622,CAND_0085899,0.6364349126815796
623,CAND_0052743,0.63640296459198
624,CAND_0084878,0.6363999843597412
625,CAND_0081857,0.6363922357559204
626,CAND_0053099,0.6363735198974609
627,CAND_0061391,0.6363636255264282
628,CAND_0074450,0.6363361477851868
629,CAND_0029338,0.6362723112106323
630,CAND_0042593,0.6362632513046265
631,CAND_0023970,0.636214017868042
632,CAND_0050943,0.6362041234970093
633,CAND_0030693,0.6362016201019287
634,CAND_0095727,0.6361836194992065
635,CAND_0095529,0.6361775994300842
636,CAND_0000388,0.6361534595489502
637,CAND_0052559,0.6361526250839233
638,CAND_0011107,0.6361238956451416
639,CAND_0034641,0.6361175775527954
640,CAND_0095500,0.6361154317855835
641,CAND_0029530,0.6361120939254761
642,CAND_0078233,0.6361018419265747
643,CAND_0095141,0.6360865831375122
644,CAND_0022196,0.6360766887664795
645,CAND_0050222,0.6360716819763184
646,CAND_0006479,0.6360690593719482
647,CAND_0033562,0.6360676288604736
648,CAND_0019965,0.6360650062561035
649,CAND_0065302,0.6360553503036499
650,CAND_0015425,0.6360535621643066
651,CAND_0091433,0.636048436164856
652,CAND_0089902,0.6360477209091187
653,CAND_0015823,0.6360285878181458
654,CAND_0064581,0.6360265016555786
655,CAND_0067979,0.6360031962394714
656,CAND_0002346,0.6359792947769165
657,CAND_0035680,0.6358498334884644
658,CAND_0093631,0.6358356475830078
659,CAND_0095568,0.6358081102371216
660,CAND_0067126,0.6357989311218262
661,CAND_0028175,0.6357958316802979
662,CAND_0095138,0.6357764601707458
663,CAND_0052875,0.6357673406600952
664,CAND_0082088,0.635715663433075
665,CAND_0058188,0.6357128620147705
666,CAND_0017706,0.6357065439224243
667,CAND_0095909,0.6357039213180542
668,CAND_0085982,0.6356998682022095
669,CAND_0027527,0.6356865167617798
